county_fips,state_name,county_name,year,under18
01131,Alabama,Wilcox,1970,7228
01133,Alabama,Winston,1970,5586
02010,Alaska,Aleutian Islands,1970,2165
02020,Alaska,Anchorage,1970,49383
02030,Alaska,Angoon,1970,229
02040,Alaska,Barrow,1970,1344
02050,Alaska,Bethel,1970,4006
02060,Alaska,Bristol Bay Borough,1970,366
02062,Alaska,Bristol Bay Division,1970,1816
02080,Alaska,Cordova-McCarthy,1970,718
02090,Alaska,Fairbanks North Star,1970,16182
02100,Alaska,Haines,1970,607
02110,Alaska,Juneau,1970,5299
02120,Alaska,Kenai-Cook Inlet,1970,6114
02130,Alaska,Ketchikan Gateway,1970,4034
02140,Alaska,Kobuk,1970,2394
02150,Alaska,Kodiak Island,1970,3613
02160,Alaska,Kuskokwim,1970,1084
02170,Alaska,Matanuska-Susitna,1970,2747
02180,Alaska,Nome,1970,2761
02190,Alaska,Outer Ketchikan,1970,752
02200,Alaska,Prince Of Wales,1970,770
02210,Alaska,Seward,1970,818
02220,Alaska,Sitka,1970,2455
02230,Alaska,Skagway-Yakutat,1970,905
02240,Alaska,Southeast Fairbanks,1970,1505
02250,Alaska,Upper Yukon,1970,578
02260,Alaska,Valdez-Chitina-Whittier,1970,1154
02270,Alaska,Wade Hampton,1970,2141
02280,Alaska,Wrangell-Petersburg,1970,1980
02290,Alaska,Yukon-Koyukuk,1970,1939
04001,Arizona,Apache,1970,16383
04003,Arizona,Cochise,1970,23158
04005,Arizona,Coconino,1970,18867
04007,Arizona,Gila,1970,11332
04009,Arizona,Graham,1970,6921
04011,Arizona,Greenlee,1970,4062
04013,Arizona,Maricopa,1970,344216
04015,Arizona,Mohave,1970,8844
04017,Arizona,Navajo,1970,23045
04019,Arizona,Pima,1970,119698
04021,Arizona,Pinal,1970,27944
04023,Arizona,Santa Cruz,1970,5787
04025,Arizona,Yavapai,1970,11216
04027,Arizona,Yuma,1970,22502
05001,Arkansas,Arkansas,1970,8326
05003,Arkansas,Ashley,1970,9496
05005,Arkansas,Baxter,1970,3829
05007,Arkansas,Benton,1970,16085
05009,Arkansas,Boone,1970,5817
05011,Arkansas,Bradley,1970,4336
05013,Arkansas,Calhoun,1970,1832
05015,Arkansas,Carroll,1970,3483
05017,Arkansas,Chicot,1970,7303
05019,Arkansas,Clark,1970,6100
05021,Arkansas,Clay,1970,5793
05023,Arkansas,Cleburne,1970,2968
05025,Arkansas,Cleveland,1970,2229
05027,Arkansas,Columbia,1970,8414
05029,Arkansas,Conway,1970,5898
05031,Arkansas,Craighead,1970,16437
05033,Arkansas,Crawford,1970,8953
05035,Arkansas,Crittenden,1970,20650
05037,Arkansas,Cross,1970,7835
05039,Arkansas,Dallas,1970,3261
05041,Arkansas,Desha,1970,7425
05043,Arkansas,Drew,1970,5110
05045,Arkansas,Faulkner,1970,9838
05047,Arkansas,Franklin,1970,3691
05049,Arkansas,Fulton,1970,2197
05051,Arkansas,Garland,1970,15826
05053,Arkansas,Grant,1970,3231
05055,Arkansas,Greene,1970,7929
05057,Arkansas,Hempstead,1970,6275
05059,Arkansas,Hot Spring,1970,7128
05061,Arkansas,Howard,1970,3550
05063,Arkansas,Independence,1970,6921
05065,Arkansas,Izard,1970,2072
05067,Arkansas,Jackson,1970,6925
05069,Arkansas,Jefferson,1970,31921
05071,Arkansas,Johnson,1970,3922
05073,Arkansas,Lafayette,1970,3608
05075,Arkansas,Lawrence,1970,5057
05077,Arkansas,Lee,1970,8126
05079,Arkansas,Lincoln,1970,4773
05081,Arkansas,Little River,1970,4160
05083,Arkansas,Logan,1970,5230
05085,Arkansas,Lonoke,1970,9658
05087,Arkansas,Madison,1970,2979
05089,Arkansas,Marion,1970,1909
05091,Arkansas,Miller,1970,11562
05093,Arkansas,Mississippi,1970,24221
05095,Arkansas,Monroe,1970,6164
05097,Arkansas,Montgomery,1970,1769
05099,Arkansas,Nevada,1970,3158
05101,Arkansas,Newton,1970,1939
05103,Arkansas,Ouachita,1970,10503
05105,Arkansas,Perry,1970,1922
05107,Arkansas,Phillips,1970,16727
05109,Arkansas,Pike,1970,2649
05111,Arkansas,Poinsett,1970,9826
05113,Arkansas,Polk,1970,4049
05115,Arkansas,Pope,1970,8987
05117,Arkansas,Prairie,1970,3602
05119,Arkansas,Pulaski,1970,99059
05121,Arkansas,Randolph,1970,4095
05123,Arkansas,St Francis,1970,12945
05125,Arkansas,Saline,1970,12569
05127,Arkansas,Scott,1970,2586
05129,Arkansas,Searcy,1970,2473
05131,Arkansas,Sebastian,1970,26690
05133,Arkansas,Sevier,1970,3654
05135,Arkansas,Sharp,1970,2321
05137,Arkansas,Stone,1970,2262
05139,Arkansas,Union,1970,15195
05141,Arkansas,Van Buren,1970,2472
05143,Arkansas,Washington,1970,23325
05145,Arkansas,White,1970,12277
05147,Arkansas,Woodruff,1970,4272
05149,Arkansas,Yell,1970,4444
06001,California,Alameda,1970,335137
06003,California,Alpine,1970,157
06005,California,Amador,1970,3498
06007,California,Butte,1970,30247
06009,California,Calaveras,1970,3942
06011,California,Colusa,1970,4313
06013,California,Contra Costa,1970,201780
06015,California,Del Norte,1970,5344
06017,California,El Dorado,1970,14410
06019,California,Fresno,1970,148922
06021,California,Glenn,1970,5936
06023,California,Humboldt,1970,33683
06025,California,Imperial,1970,30884
06027,California,Inyo,1970,5053
06029,California,Kern,1970,122998
06031,California,Kings,1970,24608
06033,California,Lake,1970,4992
06035,California,Lassen,1970,5003
06037,California,Los Angeles,1970,2260018
06039,California,Madera,1970,15019
06041,California,Marin,1970,66293
06043,California,Mariposa,1970,1681
06045,California,Mendocino,1970,17054
06047,California,Merced,1970,40658
06049,California,Modoc,1970,2476
06051,California,Mono,1970,1270
06053,California,Monterey,1970,82309
06055,California,Napa,1970,24419
06057,California,Nevada,1970,7795
06059,California,Orange,1970,523087
06061,California,Placer,1970,26030
06063,California,Plumas,1970,3806
06065,California,Riverside,1970,155296
06067,California,Sacramento,1970,225226
06069,California,San Benito,1970,6812
06071,California,San Bernardino,1970,245359
06073,California,San Diego,1970,434191
06075,California,San Francisco,1970,159876
06077,California,San Joaquin,1970,99009
06079,California,San Luis Obispo,1970,29847
06081,California,San Mateo,1970,178307
06083,California,Santa Barbara,1970,86827
06085,California,Santa Clara,1970,389977
06087,California,Santa Cruz,1970,35943
06089,California,Shasta,1970,27752
06091,California,Sierra,1970,715
06093,California,Siskiyou,1970,10856
06095,California,Solano,1970,59975
06097,California,Sonoma,1970,67941
06099,California,Stanislaus,1970,68432
06101,California,Sutter,1970,15376
06103,California,Tehama,1970,10336
06105,California,Trinity,1970,2631
06107,California,Tulare,1970,70180
06109,California,Tuolumne,1970,6486
06111,California,Ventura,1970,148722
06113,California,Yolo,1970,29903
06115,California,Yuba,1970,17175
08001,Colorado,Adams,1970,79563
08003,Colorado,Alamosa,1970,3928
08005,Colorado,Arapahoe,1970,62805
08007,Colorado,Archuleta,1970,1103
08009,Colorado,Baca,1970,1934
08011,Colorado,Bent,1970,2144
08013,Colorado,Boulder,1970,43492
08015,Colorado,Chaffee,1970,3664
08017,Colorado,Cheyenne,1970,856
08019,Colorado,Clear Creek,1970,1702
08021,Colorado,Conejos,1970,3530
08023,Colorado,Costilla,1970,1243
08025,Colorado,Crowley,1970,993
08027,Colorado,Custer,1970,336
08029,Colorado,Delta,1970,4749
08031,Colorado,Denver,1970,156508
08033,Colorado,Dolores,1970,631
08035,Colorado,Douglas,1970,3360
08037,Colorado,Eagle,1970,2867
08039,Colorado,Elbert,1970,1369
08041,Colorado,El Paso,1970,82925
08043,Colorado,Fremont,1970,6545
08045,Colorado,Garfield,1970,5024
08047,Colorado,Gilpin,1970,402
08049,Colorado,Grand,1970,1429
08051,Colorado,Gunnison,1970,1947
08053,Colorado,Hinsdale,1970,55
08055,Colorado,Huerfano,1970,2253
08057,Colorado,Jackson,1970,653
08059,Colorado,Jefferson,1970,90132
08061,Colorado,Kiowa,1970,706
08063,Colorado,Kit Carson,1970,2782
08065,Colorado,Lake,1970,3413
08067,Colorado,La Plata,1970,6756
08069,Colorado,Larimer,1970,27269
08071,Colorado,Las Animas,1970,5117
08073,Colorado,Lincoln,1970,1676
08075,Colorado,Logan,1970,6648
08077,Colorado,Mesa,1970,18278
08079,Colorado,Mineral,1970,293
08081,Colorado,Moffat,1970,2416
08083,Colorado,Montezuma,1970,5125
08085,Colorado,Montrose,1970,7050
08087,Colorado,Morgan,1970,7620
08089,Colorado,Otero,1970,8774
08091,Colorado,Ouray,1970,539
08093,Colorado,Park,1970,742
08095,Colorado,Phillips,1970,1322
08097,Colorado,Pitkin,1970,1905
08099,Colorado,Prowers,1970,5003
08101,Colorado,Pueblo,1970,42985
08103,Colorado,Rio Blanco,1970,1708
08105,Colorado,Rio Grande,1970,4096
08107,Colorado,Routt,1970,2300
08109,Colorado,Saguache,1970,1500
08111,Colorado,San Juan,1970,305
08113,Colorado,San Miguel,1970,768
08115,Colorado,Sedgwick,1970,1151
08117,Colorado,Summit,1970,978
08119,Colorado,Teller,1970,1158
08121,Colorado,Washington,1970,1909
08123,Colorado,Weld,1970,30829
08125,Colorado,Yuma,1970,2748
09001,Connecticut,Fairfield,1970,267819
09003,Connecticut,Hartford,1970,275006
09005,Connecticut,Litchfield,1970,48997
09007,Connecticut,Middlesex,1970,38772
09009,Connecticut,New Haven,1970,245350
09011,Connecticut,New London,1970,80146
09013,Connecticut,Tolland,1970,35798
09015,Connecticut,Windham,1970,29071
10001,Delaware,Kent,1970,30530
10003,Delaware,New Castle,1970,138747
10005,Delaware,Sussex,1970,27824
11001,District Of Columbia,District Of Columbia,1970,224106
12001,Florida,Alachua,1970,32924
12003,Florida,Baker,1970,3470
12005,Florida,Bay,1970,27853
12007,Florida,Bradford,1970,5041
12009,Florida,Brevard,1970,89203
12011,Florida,Broward,1970,174413
12013,Florida,Calhoun,1970,2821
12015,Florida,Charlotte,1970,5296
12017,Florida,Citrus,1970,4748
12019,Florida,Clay,1970,12791
12021,Florida,Collier,1970,11683
12023,Florida,Columbia,1970,9516
12025,Florida,Dade,1970,370643
12027,Florida,DeSoto,1970,4040
12029,Florida,Dixie,1970,2091
12031,Florida,Duval,1970,185832
12033,Florida,Escambia,1970,74104
12035,Florida,Flagler,1970,1510
12037,Florida,Franklin,1970,2455
12039,Florida,Gadsden,1970,14827
12041,Florida,Gilchrist,1970,1264
12043,Florida,Glades,1970,1419
12045,Florida,Gulf,1970,3908
12047,Florida,Hamilton,1970,3011
12049,Florida,Hardee,1970,5623
12051,Florida,Hendry,1970,4682
12053,Florida,Hernando,1970,5230
12055,Florida,Highlands,1970,9188
12057,Florida,Hillsborough,1970,164278
12059,Florida,Holmes,1970,3453
12061,Florida,Indian River,1970,11835
12063,Florida,Jackson,1970,12167
12065,Florida,Jefferson,1970,3479
12067,Florida,Lafayette,1970,1002
12069,Florida,Lake,1970,20463
12071,Florida,Lee,1970,30221
12073,Florida,Leon,1970,32568
12075,Florida,Levy,1970,4521
12077,Florida,Liberty,1970,1238
12079,Florida,Madison,1970,4818
12081,Florida,Manatee,1970,23637
12083,Florida,Marion,1970,23788
12085,Florida,Martin,1970,7944
12087,Florida,Monroe,1970,15740
12089,Florida,Nassau,1970,8295
12091,Florida,Okaloosa,1970,34598
12093,Florida,Okeechobee,1970,4829
12095,Florida,Orange,1970,119669
12097,Florida,Osceola,1970,7428
12099,Florida,Palm Beach,1970,103547
12101,Florida,Pasco,1970,16272
12103,Florida,Pinellas,1970,120166
12105,Florida,Polk,1970,77742
12107,Florida,Putnam,1970,13354
12109,Florida,St Johns,1970,10498
12111,Florida,St Lucie,1970,17416
12113,Florida,Santa Rosa,1970,13859
12115,Florida,Sarasota,1970,27244
12117,Florida,Seminole,1970,31283
12119,Florida,Sumter,1970,4872
12121,Florida,Suwannee,1970,5578
12123,Florida,Taylor,1970,5121
12125,Florida,Union,1970,2072
12127,Florida,Volusia,1970,45876
12129,Florida,Wakulla,1970,2344
12131,Florida,Walton,1970,5394
12133,Florida,Washington,1970,4080
13001,Georgia,Appling,1970,5015
13003,Georgia,Atkinson,1970,2409
13005,Georgia,Bacon,1970,3060
13007,Georgia,Baker,1970,1584
13009,Georgia,Baldwin,1970,10174
13011,Georgia,Banks,1970,2258
13013,Georgia,Barrow,1970,5751
13015,Georgia,Bartow,1970,11665
13017,Georgia,Ben Hill,1970,4434
13019,Georgia,Berrien,1970,4088
13021,Georgia,Bibb,1970,51187
13023,Georgia,Bleckley,1970,3308
13025,Georgia,Brantley,1970,2282
13027,Georgia,Brooks,1970,5191
13029,Georgia,Bryan,1970,2676
13031,Georgia,Bulloch,1970,11402
13033,Georgia,Burke,1970,7732
13035,Georgia,Butts,1970,3873
13037,Georgia,Calhoun,1970,2722
13039,Georgia,Camden,1970,4758
13043,Georgia,Candler,1970,2308
13045,Georgia,Carroll,1970,15108
13047,Georgia,Catoosa,1970,10420
13049,Georgia,Charlton,1970,2444
13051,Georgia,Chatham,1970,66630
13053,Georgia,Chattahoochee,1970,4912
13055,Georgia,Chattooga,1970,6946
13057,Georgia,Cherokee,1970,11149
13059,Georgia,Clarke,1970,17907
13061,Georgia,Clay,1970,1412
13063,Georgia,Clayton,1970,38999
13065,Georgia,Clinch,1970,2614
13067,Georgia,Cobb,1970,74056
13069,Georgia,Coffee,1970,8553
13071,Georgia,Colquitt,1970,11853
13073,Georgia,Columbia,1970,9054
13075,Georgia,Cook,1970,4557
13077,Georgia,Coweta,1970,11878
13079,Georgia,Crawford,1970,2419
13081,Georgia,Crisp,1970,7046
13083,Georgia,Dade,1970,3600
13085,Georgia,Dawson,1970,1237
13087,Georgia,Decatur,1970,8573
13089,Georgia,DeKalb,1970,150901
13091,Georgia,Dodge,1970,5593
13093,Georgia,Dooly,1970,4076
13095,Georgia,Dougherty,1970,35015
13097,Georgia,Douglas,1970,10978
13099,Georgia,Early,1970,5113
13101,Georgia,Echols,1970,789
13103,Georgia,Effingham,1970,5549
13105,Georgia,Elbert,1970,6068
13107,Georgia,Emanuel,1970,6712
13109,Georgia,Evans,1970,2830
13111,Georgia,Fannin,1970,4369
13113,Georgia,Fayette,1970,4318
13115,Georgia,Floyd,1970,24983
13117,Georgia,Forsyth,1970,6183
13119,Georgia,Franklin,1970,4174
13121,Georgia,Fulton,1970,196954
13123,Georgia,Gilmer,1970,3017
13125,Georgia,Glascock,1970,785
13127,Georgia,Glynn,1970,18557
13129,Georgia,Gordon,1970,8334
13131,Georgia,Grady,1970,6599
13133,Georgia,Greene,1970,3785
13135,Georgia,Gwinnett,1970,27492
13137,Georgia,Habersham,1970,6907
13139,Georgia,Hall,1970,21197
13141,Georgia,Hancock,1970,3780
13143,Georgia,Haralson,1970,5416
13145,Georgia,Harris,1970,4273
13147,Georgia,Hart,1970,5758
13149,Georgia,Heard,1970,1926
13151,Georgia,Henry,1970,9449
13153,Georgia,Houston,1970,25298
13155,Georgia,Irwin,1970,2995
13157,Georgia,Jackson,1970,7253
13159,Georgia,Jasper,1970,2082
13161,Georgia,Jeff Davis,1970,3507
13163,Georgia,Jefferson,1970,6864
13165,Georgia,Jenkins,1970,3183
13167,Georgia,Johnson,1970,2890
13169,Georgia,Jones,1970,4818
13171,Georgia,Lamar,1970,3909
13173,Georgia,Lanier,1970,2011
13175,Georgia,Laurens,1970,11843
13177,Georgia,Lee,1970,2864
13179,Georgia,Liberty,1970,6190
13181,Georgia,Lincoln,1970,2283
13183,Georgia,Long,1970,1492
13185,Georgia,Lowndes,1970,20396
13187,Georgia,Lumpkin,1970,2767
13189,Georgia,McDuffie,1970,5974
13191,Georgia,McIntosh,1970,3156
13193,Georgia,Macon,1970,5417
13195,Georgia,Madison,1970,4808
13197,Georgia,Marion,1970,2103
13199,Georgia,Meriwether,1970,7383
13201,Georgia,Miller,1970,2395
13205,Georgia,Mitchell,1970,7691
13207,Georgia,Monroe,1970,3953
13209,Georgia,Montgomery,1970,2097
13211,Georgia,Morgan,1970,3869
13213,Georgia,Murray,1970,4687
13215,Georgia,Muscogee,1970,61314
13217,Georgia,Newton,1970,9826
13219,Georgia,Oconee,1970,2628
13221,Georgia,Oglethorpe,1970,2822
13223,Georgia,Paulding,1970,6429
13225,Georgia,Peach,1970,5953
13227,Georgia,Pickens,1970,3309
13229,Georgia,Pierce,1970,3477
13231,Georgia,Pike,1970,2709
13233,Georgia,Polk,1970,10416
13235,Georgia,Pulaski,1970,2936
13237,Georgia,Putnam,1970,3307
13239,Georgia,Quitman,1970,867
13241,Georgia,Rabun,1970,2720
13243,Georgia,Randolph,1970,3132
13245,Georgia,Richmond,1970,54489
13247,Georgia,Rockdale,1970,7056
13249,Georgia,Schley,1970,1220
13251,Georgia,Screven,1970,4740
13253,Georgia,Seminole,1970,2684
13255,Georgia,Spalding,1970,13976
13257,Georgia,Stephens,1970,6716
13259,Georgia,Stewart,1970,2697
13261,Georgia,Sumter,1970,9744
13263,Georgia,Talbot,1970,2731
13265,Georgia,Taliaferro,1970,853
13267,Georgia,Tattnall,1970,5043
13269,Georgia,Taylor,1970,3045
13271,Georgia,Telfair,1970,4294
13273,Georgia,Terrell,1970,4550
13275,Georgia,Thomas,1970,13044
13277,Georgia,Tift,1970,10276
13279,Georgia,Toombs,1970,7326
13281,Georgia,Towns,1970,1405
13283,Georgia,Treutlen,1970,2091
13285,Georgia,Troup,1970,15250
13287,Georgia,Turner,1970,3299
13289,Georgia,Twiggs,1970,3526
13291,Georgia,Union,1970,2284
13293,Georgia,Upson,1970,7945
13295,Georgia,Walker,1970,17747
13297,Georgia,Walton,1970,8703
13299,Georgia,Ware,1970,12163
13301,Georgia,Warren,1970,2650
13303,Georgia,Washington,1970,6801
13305,Georgia,Wayne,1970,6993
13307,Georgia,Webster,1970,963
13309,Georgia,Wheeler,1970,1622
13311,Georgia,White,1970,2592
13313,Georgia,Whitfield,1970,20247
13315,Georgia,Wilcox,1970,2505
13317,Georgia,Wilkes,1970,3527
13319,Georgia,Wilkinson,1970,3657
13321,Georgia,Worth,1970,5766
15001,Hawaii,Hawaii,1970,23102
15003,Hawaii,Honolulu,1970,223857
15007,Hawaii,Kauai,1970,10940
15009,Hawaii,Maui,1970,16730
16001,Idaho,Ada,1970,39775
16003,Idaho,Adams,1970,1055
16005,Idaho,Bannock,1970,19361
16007,Idaho,Bear Lake,1970,2261
16009,Idaho,Benewah,1970,2207
16011,Idaho,Bingham,1970,12759
16013,Idaho,Blaine,1970,1917
16015,Idaho,Boise,1970,635
16017,Idaho,Bonner,1970,5444
16019,Idaho,Bonneville,1970,21784
16021,Idaho,Boundary,1970,2402
16023,Idaho,Butte,1970,1248
16025,Idaho,Camas,1970,260
16027,Idaho,Canyon,1970,21175
16029,Idaho,Caribou,1970,2828
16031,Idaho,Cassia,1970,7019
16033,Idaho,Clark,1970,286
16035,Idaho,Clearwater,1970,4068
16037,Idaho,Custer,1970,1054
16039,Idaho,Elmore,1970,6727
16041,Idaho,Franklin,1970,2973
16043,Idaho,Fremont,1970,3676
16045,Idaho,Gem,1970,3391
16047,Idaho,Gooding,1970,3044
16049,Idaho,Idaho,1970,4987
16051,Idaho,Jefferson,1970,5033
16053,Idaho,Jerome,1970,3695
16055,Idaho,Kootenai,1970,12181
16057,Idaho,Latah,1970,7122
16059,Idaho,Lemhi,1970,2001
16061,Idaho,Lewis,1970,1401
16063,Idaho,Lincoln,1970,1126
16065,Idaho,Madison,1970,4361
16067,Idaho,Minidoka,1970,6569
16069,Idaho,Nez Perce,1970,10880
16071,Idaho,Oneida,1970,1003
16073,Idaho,Owyhee,1970,2527
16075,Idaho,Payette,1970,4201
16077,Idaho,Power,1970,1958
16079,Idaho,Shoshone,1970,7361
16081,Idaho,Teton,1970,1007
16083,Idaho,Twin Falls,1970,14606
16085,Idaho,Valley,1970,1288
16087,Idaho,Washington,1970,2572
17001,Illinois,Adams,1970,22727
17003,Illinois,Alexander,1970,3842
17005,Illinois,Bond,1970,4388
17007,Illinois,Boone,1970,9356
17009,Illinois,Brown,1970,1757
17011,Illinois,Bureau,1970,13252
17013,Illinois,Calhoun,1970,1805
17015,Illinois,Carroll,1970,6326
17017,Illinois,Cass,1970,4642
17019,Illinois,Champaign,1970,48069
17021,Illinois,Christian,1970,12014
17023,Illinois,Clark,1970,5015
17025,Illinois,Clay,1970,4616
17027,Illinois,Clinton,1970,11061
17029,Illinois,Coles,1970,13353
17031,Illinois,Cook,1970,1845902
17033,Illinois,Crawford,1970,5909
17035,Illinois,Cumberland,1970,3309
17037,Illinois,DeKalb,1970,20228
17039,Illinois,De Witt,1970,5512
17041,Illinois,Douglas,1970,6755
17043,Illinois,Dupage,1970,193601
17045,Illinois,Edgar,1970,6758
17047,Illinois,Edwards,1970,2082
17049,Illinois,Effingham,1970,9137
17051,Illinois,Fayette,1970,6336
17053,Illinois,Ford,1970,5606
17055,Illinois,Franklin,1970,10582
17057,Illinois,Fulton,1970,13171
17059,Illinois,Gallatin,1970,2330
17061,Illinois,Greene,1970,5696
17063,Illinois,Grundy,1970,9603
17065,Illinois,Hamilton,1970,2431
17067,Illinois,Hancock,1970,7597
17069,Illinois,Hardin,1970,1494
17071,Illinois,Henderson,1970,2992
17073,Illinois,Henry,1970,18432
17075,Illinois,Iroquois,1970,11624
17077,Illinois,Jackson,1970,13128
17079,Illinois,Jasper,1970,3697
17081,Illinois,Jefferson,1970,10052
17083,Illinois,Jersey,1970,6418
17085,Illinois,Jo Daviess,1970,8068
17087,Illinois,Johnson,1970,2226
17089,Illinois,Kane,1970,92435
17091,Illinois,Kankakee,1970,33689
17093,Illinois,Kendall,1970,10517
17095,Illinois,Knox,1970,19020
17097,Illinois,Lake,1970,139986
17099,Illinois,La Salle,1970,38471
17101,Illinois,Lawrence,1970,5459
17103,Illinois,Lee,1970,13109
17105,Illinois,Livingston,1970,14044
17107,Illinois,Logan,1970,10314
17109,Illinois,McDonough,1970,8912
17111,Illinois,McHenry,1970,42345
17113,Illinois,McLean,1970,31976
17115,Illinois,Macon,1970,43776
17117,Illinois,Macoupin,1970,14309
17119,Illinois,Madison,1970,88710
17121,Illinois,Marion,1970,12421
17123,Illinois,Marshall,1970,4550
17125,Illinois,Mason,1970,5147
17127,Illinois,Massac,1970,4431
17129,Illinois,Menard,1970,3221
17131,Illinois,Mercer,1970,6082
17133,Illinois,Monroe,1970,6878
17135,Illinois,Montgomery,1970,10030
17137,Illinois,Morgan,1970,11032
17139,Illinois,Moultrie,1970,4301
17141,Illinois,Ogle,1970,15568
17143,Illinois,Peoria,1970,65160
17145,Illinois,Perry,1970,6137
17147,Illinois,Piatt,1970,5365
17149,Illinois,Pike,1970,5981
17151,Illinois,Pope,1970,1166
17153,Illinois,Pulaski,1970,3059
17155,Illinois,Putnam,1970,1709
17157,Illinois,Randolph,1970,9645
17159,Illinois,Richland,1970,5531
17161,Illinois,Rock Island,1970,57529
17163,Illinois,St Clair,1970,107063
17165,Illinois,Saline,1970,7156
17167,Illinois,Sangamon,1970,54320
17169,Illinois,Schuyler,1970,2523
17171,Illinois,Scott,1970,1978
17173,Illinois,Shelby,1970,7636
17175,Illinois,Stark,1970,2578
17177,Illinois,Stephenson,1970,17004
17179,Illinois,Tazewell,1970,44064
17181,Illinois,Union,1970,4380
17183,Illinois,Vermilion,1970,32316
17185,Illinois,Wabash,1970,4022
17187,Illinois,Warren,1970,6877
17189,Illinois,Washington,1970,4053
17191,Illinois,Wayne,1970,5163
17193,Illinois,White,1970,5176
17195,Illinois,Whiteside,1970,23608
17197,Illinois,Will,1970,95336
17199,Illinois,Williamson,1970,14643
17201,Illinois,Winnebago,1970,90737
17203,Illinois,Woodford,1970,10076
18001,Indiana,Adams,1970,10274
18003,Indiana,Allen,1970,103298
18005,Indiana,Bartholomew,1970,21875
18007,Indiana,Benton,1970,4231
18009,Indiana,Blackford,1970,5662
18011,Indiana,Boone,1970,10788
18013,Indiana,Brown,1970,3320
18015,Indiana,Carroll,1970,6187
18017,Indiana,Cass,1970,13359
18019,Indiana,Clark,1970,27752
18021,Indiana,Clay,1970,7505
18023,Indiana,Clinton,1970,10321
18025,Indiana,Crawford,1970,2707
18027,Indiana,Daviess,1970,9335
18029,Indiana,Dearborn,1970,10754
18031,Indiana,Decatur,1970,8468
18033,Indiana,DeKalb,1970,11422
18035,Indiana,Delaware,1970,42684
18037,Indiana,Dubois,1970,12580
18039,Indiana,Elkhart,1970,45795
18041,Indiana,Fayette,1970,9402
18043,Indiana,Floyd,1970,19683
18045,Indiana,Fountain,1970,6313
18047,Indiana,Franklin,1970,6508
18049,Indiana,Fulton,1970,5764
18051,Indiana,Gibson,1970,10042
18053,Indiana,Grant,1970,30204
18055,Indiana,Greene,1970,8382
18057,Indiana,Hamilton,1970,20724
18059,Indiana,Hancock,1970,13160
18061,Indiana,Harrison,1970,7395
18063,Indiana,Hendricks,1970,20979
18065,Indiana,Henry,1970,18477
18067,Indiana,Howard,1970,31049
18069,Indiana,Huntington,1970,12081
18071,Indiana,Jackson,1970,11821
18073,Indiana,Jasper,1970,7412
18075,Indiana,Jay,1970,8170
18077,Indiana,Jefferson,1970,9028
18079,Indiana,Jennings,1970,7209
18081,Indiana,Johnson,1970,23772
18083,Indiana,Knox,1970,12846
18085,Indiana,Kosciusko,1970,16780
18087,Indiana,Lagrange,1970,8659
18089,Indiana,Lake,1970,208879
18091,Indiana,LaPorte,1970,37216
18093,Indiana,Lawrence,1970,12775
18095,Indiana,Madison,1970,48231
18097,Indiana,Marion,1970,283546
18099,Indiana,Marshall,1970,12523
18101,Indiana,Martin,1970,4228
18103,Indiana,Miami,1970,14309
18105,Indiana,Monroe,1970,22759
18107,Indiana,Montgomery,1970,11495
18109,Indiana,Morgan,1970,17506
18111,Indiana,Newton,1970,4219
18113,Indiana,Noble,1970,11410
18115,Indiana,Ohio,1970,1507
18117,Indiana,Orange,1970,5655
18119,Indiana,Owen,1970,4150
18121,Indiana,Parke,1970,4782
18123,Indiana,Perry,1970,7137
18125,Indiana,Pike,1970,3779
18127,Indiana,Porter,1970,33219
18129,Indiana,Posey,1970,7920
18131,Indiana,Pulaski,1970,4585
18133,Indiana,Putnam,1970,8392
18135,Indiana,Randolph,1970,9944
18137,Indiana,Ripley,1970,7756
18139,Indiana,Rush,1970,7581
18141,Indiana,St Joseph,1970,82979
18143,Indiana,Scott,1970,6619
18145,Indiana,Shelby,1970,13946
18147,Indiana,Spencer,1970,6148
18149,Indiana,Starke,1970,7191
18151,Indiana,Steuben,1970,6434
18153,Indiana,Sullivan,1970,6017
18155,Indiana,Switzerland,1970,2036
18157,Indiana,Tippecanoe,1970,32432
18159,Indiana,Tipton,1970,5817
18161,Indiana,Union,1970,2371
18163,Indiana,Vanderburgh,1970,55473
18165,Indiana,Vermillion,1970,5124
18167,Indiana,Vigo,1970,33857
18169,Indiana,Wabash,1970,12356
18171,Indiana,Warren,1970,3131
18173,Indiana,Warrick,1970,10165
18175,Indiana,Washington,1970,6924
18177,Indiana,Wayne,1970,27141
18179,Indiana,Wells,1970,8624
18181,Indiana,White,1970,7219
18183,Indiana,Whitley,1970,8609
19001,Iowa,Adair,1970,2998
19003,Iowa,Adams,1970,1955
19005,Iowa,Allamakee,1970,5480
19007,Iowa,Appanoose,1970,4419
19009,Iowa,Audubon,1970,3355
19011,Iowa,Benton,1970,8255
19013,Iowa,Black Hawk,1970,47174
19015,Iowa,Boone,1970,8394
19017,Iowa,Bremer,1970,7713
19019,Iowa,Buchanan,1970,8592
19021,Iowa,Buena Vista,1970,6956
19023,Iowa,Butler,1970,5756
19025,Iowa,Calhoun,1970,4697
19027,Iowa,Carroll,1970,9171
19029,Iowa,Cass,1970,5458
19031,Iowa,Cedar,1970,6085
19033,Iowa,Cerro Gordo,1970,16447
19035,Iowa,Cherokee,1970,6181
